Date,Close,High,Low,Open,Volume,Ticker,Categoria
2024-02-15,487.3094787597656,487.49391729462275,484.1934569596569,484.66912826614583,61683000.0,SPY,acciones
2024-02-16,484.8826599121094,488.1442534791648,484.1449058140717,487.0085316428908,75532900.0,SPY,acciones
2024-02-17,484.8826599121094,488.1442534791648,484.1449058140717,487.0085316428908,75532900.0,SPY,acciones
2024-02-18,484.8826599121094,488.1442534791648,484.1449058140717,487.0085316428908,75532900.0,SPY,acciones
2024-02-19,484.8826599121094,488.1442534791648,484.1449058140717,487.0085316428908,75532900.0,SPY,acciones
2024-02-20,482.2131652832031,483.814841673976,479.9708124113375,483.1450448811934,71736700.0,SPY,acciones
2024-02-21,482.6500549316406,482.8053731626366,479.106944807319,480.9124933217148,59293400.0,SPY,acciones
2024-02-22,492.63873291015625,493.5997329784438,488.2899113619232,489.25094105413393,76402500.0,SPY,acciones
2024-02-23,492.97845458984375,495.1916873577398,492.25041710535265,494.35685563775104,61321800.0,SPY,acciones
2024-02-24,492.97845458984375,495.1916873577398,492.25041710535265,494.35685563775104,61321800.0,SPY,acciones
2024-02-25,492.97845458984375,495.1916873577398,492.25041710535265,494.35685563775104,61321800.0,SPY,acciones
2024-02-26,491.1729431152344,493.85213073904663,491.04674520195,493.4152963659735,50386700.0,SPY,acciones
2024-02-27,492.0853576660156,492.3086331480539,489.9692025931845,491.8621118078968,48854500.0,SPY,acciones
2024-02-28,491.4349670410156,492.0173732682764,490.1730177594754,490.53217814092545,56506600.0,SPY,acciones
2024-02-29,493.20166015625,494.8130532117829,490.55162288856457,493.19197313484807,83924800.0,SPY,acciones
2024-03-01,497.83203125,498.2591489639279,493.6676779750869,494.075392019808,76844800.0,SPY,acciones
2024-03-02,497.83203125,498.2591489639279,493.6676779750869,494.075392019808,76844800.0,SPY,acciones
2024-03-03,497.83203125,498.2591489639279,493.6676779750869,494.075392019808,76844800.0,SPY,acciones
2024-03-04,497.298095703125,499.1424809176813,497.0068925765737,497.03604251314806,49799300.0,SPY,acciones
2024-03-05,492.32806396484375,495.745005535815,490.1245478315941,495.2984545471132,72855600.0,SPY,acciones
2024-03-06,494.8227844238281,497.0748540345267,493.531744386683,495.5993458504527,68382400.0,SPY,acciones
2024-03-07,499.7345886230469,500.78297909459656,494.88100583529064,498.1135085613306,58652100.0,SPY,acciones
2024-03-08,496.735107421875,503.04473579557066,496.1623881738849,500.36560770630734,86532500.0,SPY,acciones
2024-03-09,496.735107421875,503.04473579557066,496.1623881738849,500.36560770630734,86532500.0,SPY,acciones
2024-03-10,496.735107421875,503.04473579557066,496.1623881738849,500.36560770630734,86532500.0,SPY,acciones
2024-03-11,496.3079833984375,496.89041928478855,493.6093924281333,495.5314219659159,62557200.0,SPY,acciones
2024-03-12,501.64697265625,502.2293789399501,495.90028750048145,498.4144696621104,73114400.0,SPY,acciones
2024-03-13,500.8606567382813,502.14200986510485,499.4240150117718,501.9672879725168,55104100.0,SPY,acciones
2024-03-14,499.87054443359375,501.9866995940405,496.8321966177629,501.831351753217,110171800.0,SPY,acciones
2024-03-15,496.4382019042969,498.2591072807726,494.7731270644701,496.8082251389179,107646300.0,SPY,acciones
2024-03-16,496.4382019042969,498.2591072807726,494.7731270644701,496.8082251389179,107646300.0,SPY,acciones
2024-03-17,496.4382019042969,498.2591072807726,494.7731270644701,496.8082251389179,107646300.0,SPY,acciones
2024-03-18,499.3885192871094,501.9396941096387,498.9795682095846,500.4985887866016,88893300.0,SPY,acciones
2024-03-19,502.1636962890625,502.4460573676712,497.6942371868493,498.6972103635703,60755300.0,SPY,acciones
2024-03-20,506.808349609375,506.9446864437559,501.5502289693654,502.22210687375775,69594600.0,SPY,acciones
2024-03-21,508.483154296875,510.342957334889,508.200733818281,509.6418984195912,60256100.0,SPY,acciones
2024-03-22,507.5192565917969,508.8824467519345,507.28551081424,508.3955803879005,79070800.0,SPY,acciones
2024-03-23,507.5192565917969,508.8824467519345,507.28551081424,508.3955803879005,79070800.0,SPY,acciones
2024-03-24,507.5192565917969,508.8824467519345,507.28551081424,508.3955803879005,79070800.0,SPY,acciones
2024-03-25,506.1170349121094,507.2660322991133,505.96120440733904,506.1462159868013,48512100.0,SPY,acciones
2024-03-26,505.1822509765625,507.87950952715136,504.78304672651166,507.53866742888704,65463700.0,SPY,acciones
2024-03-27,509.4277038574219,509.4666912006187,505.8443747669276,508.00609219695343,82999800.0,SPY,acciones
2024-03-28,509.3302917480469,510.82981847863687,509.04793070421056,509.46662856862366,96294900.0,SPY,acciones
2024-03-29,509.3302917480469,510.82981847863687,509.04793070421056,509.46662856862366,96294900.0,SPY,acciones
2024-03-30,509.3302917480469,510.82981847863687,509.04793070421056,509.46662856862366,96294900.0,SPY,acciones
2024-03-31,509.3302917480469,510.82981847863687,509.04793070421056,509.46662856862366,96294900.0,SPY,acciones
2024-04-01,508.44427490234375,510.6059925472889,507.2855305336226,510.0704514124196,62477500.0,SPY,acciones
2024-04-02,505.21148681640625,505.3477642225264,502.9134325371014,504.62721155274875,74230300.0,SPY,acciones
2024-04-03,505.7664184570313,507.2660046821648,504.0721332594207,504.12080800253995,59155800.0,SPY,acciones
2024-04-04,499.5929870605469,510.10928714568735,499.29113233493734,509.76850451197106,96858100.0,SPY,acciones
2024-04-05,504.8121948242187,506.7694068986325,500.5083132867227,500.9465048519071,74546500.0,SPY,acciones
2024-04-06,504.8121948242187,506.7694068986325,500.5083132867227,500.9465048519071,74546500.0,SPY,acciones
2024-04-07,504.8121948242187,506.7694068986325,500.5083132867227,500.9465048519071,74546500.0,SPY,acciones
2024-04-08,505.0946350097656,506.51630625250846,504.2864795999242,505.5133924018632,48401800.0,SPY,acciones
2024-04-09,505.6788635253906,507.071294128757,500.839381191466,506.82786095826793,68049200.0,SPY,acciones
2024-04-10,500.6154174804687,502.60181066009386,498.6387711363,499.9922143304957,82652800.0,SPY,acciones
2024-04-11,504.3934631347656,505.8345682969367,498.62898305416263,502.1343964769264,70099000.0,SPY,acciones
2024-04-12,497.4313354492187,502.2707879594682,495.70780962230026,500.85886371567153,92561100.0,SPY,acciones
2024-04-13,497.4313354492187,502.2707879594682,495.70780962230026,500.85886371567153,92561100.0,SPY,acciones
2024-04-14,497.4313354492187,502.2707879594682,495.70780962230026,500.85886371567153,92561100.0,SPY,acciones
2024-04-15,491.199462890625,501.7644387082916,490.3522904966187,501.5989207934361,92101400.0,SPY,acciones
2024-04-16,490.30364990234375,493.19563735543574,489.0183155418661,491.6766166443132,73484000.0,SPY,acciones
2024-04-17,487.40191650390625,492.9229942757104,486.0094858021586,492.7574466330574,75910300.0,SPY,acciones
2024-04-18,486.39892578125,490.88784877913054,485.46415075166374,488.7943295112607,74548100.0,SPY,acciones
2024-04-19,482.1535034179687,487.31427501412566,480.8876330360681,486.3210783246666,102212600.0,SPY,acciones
2024-04-20,482.1535034179687,487.31427501412566,480.8876330360681,486.3210783246666,102212600.0,SPY,acciones
2024-04-21,482.1535034179687,487.31427501412566,480.8876330360681,486.3210783246666,102212600.0,SPY,acciones
2024-04-22,486.59368896484375,489.18382142190774,482.4163675078979,484.75331996273405,67961000.0,SPY,acciones
2024-04-23,492.3679504394531,492.7963952191992,486.4087108687592,488.5996095177476,64633600.0,SPY,acciones
2024-04-24,492.13421630859375,494.042723959268,489.9141070818203,493.25400289949073,55928100.0,SPY,acciones
2024-04-25,490.2646484375,491.02415872515365,484.4222524660216,486.0678630419317,69122400.0,SPY,acciones
2024-04-26,494.9093627929687,496.4868049205615,492.4166096033967,493.0495298783495,64306100.0,SPY,acciones
2024-04-27,494.9093627929687,496.4868049205615,492.4166096033967,493.0495298783495,64306100.0,SPY,acciones
2024-04-28,494.9093627929687,496.4868049205615,492.4166096033967,493.0495298783495,64306100.0,SPY,acciones
2024-04-29,496.6620788574219,497.33395677101214,493.9258924563797,496.691289648623,46415400.0,SPY,acciones
2024-04-30,488.7943115234375,496.1751917116098,488.7943115234375,495.20145909113546,77483600.0,SPY,acciones
2024-05-01,487.2071838378906,494.8412449760707,486.7397814235659,488.2101273744075,80242800.0,SPY,acciones
2024-05-02,491.7641906738281,492.60161619088024,486.4281251448712,490.9073012018536,62550200.0,SPY,acciones
2024-05-03,497.8597717285156,499.08665465274976,495.20147091341136,497.733181730278,72756700.0,SPY,acciones
2024-05-04,497.8597717285156,499.08665465274976,495.20147091341136,497.733181730278,72756700.0,SPY,acciones
2024-05-05,497.8597717285156,499.08665465274976,495.20147091341136,497.733181730278,72756700.0,SPY,acciones
2024-05-06,503.0010681152344,503.039996024656,499.8169434203136,500.2551349869787,47264700.0,SPY,acciones
2024-05-07,503.55615234375,504.9485829994704,502.8842743906612,503.9651034446084,52561300.0,SPY,acciones
2024-05-08,503.6047973632813,504.1403384404924,501.6086572944442,501.72550045922026,42047200.0,SPY,acciones
2024-05-09,506.5065002441406,506.5454875869059,503.1374232827404,503.7898075228846,43643700.0,SPY,acciones
2024-05-10,507.1589660644531,508.9116730396104,505.94180018838176,508.1034582569593,52233200.0,SPY,acciones
2024-05-11,507.1589660644531,508.9116730396104,505.94180018838176,508.1034582569593,52233200.0,SPY,acciones
2024-05-12,507.1589660644531,508.9116730396104,505.94180018838176,508.1034582569593,52233200.0,SPY,acciones
2024-05-13,507.2270812988281,508.9408603825465,506.0878306657376,508.83376404779614,36716400.0,SPY,acciones
2024-05-14,509.55426025390625,510.07036706182174,506.886242425608,507.4217834719146,57535900.0,SPY,acciones
2024-05-15,515.8640747070312,516.1561825946173,511.3848691803367,512.01781913004,59504900.0,SPY,acciones
2024-05-16,514.8027954101562,517.5584758697495,514.6567117176663,515.9615398171848,50244800.0,SPY,acciones
2024-05-17,515.5426635742188,515.6108319783463,513.4686086768853,514.9194605352642,59187600.0,SPY,acciones
2024-05-18,515.5426635742188,515.6108319783463,513.4686086768853,514.9194605352642,59187600.0,SPY,acciones
2024-05-19,515.5426635742188,515.6108319783463,513.4686086768853,514.9194605352642,59187600.0,SPY,acciones
2024-05-20,516.1366577148438,517.5972564963745,515.2700215074756,515.6595382886503,37764200.0,SPY,acciones
2024-05-21,517.402587890625,517.5584184029028,515.1727614260365,515.3772666864285,33437000.0,SPY,acciones
2024-05-22,515.912841796875,517.4221156794935,513.7413773413039,516.7113097871478,48390000.0,SPY,acciones
2024-05-23,512.1444702148438,519.0676954201629,510.93699174891134,518.9605990872589,57211200.0,SPY,acciones
2024-05-24,515.5331420898438,516.3413570270269,513.040388276308,513.9848806494027,41291100.0,SPY,acciones
2024-05-25,515.5331420898438,516.3413570270269,513.040388276308,513.9848806494027,41291100.0,SPY,acciones
2024-05-26,515.5331420898438,516.3413570270269,513.040388276308,513.9848806494027,41291100.0,SPY,acciones
2024-05-27,515.5331420898438,516.3413570270269,513.040388276308,513.9848806494027,41291100.0,SPY,acciones
2024-05-28,515.893310546875,516.5749353115505,513.2642204156563,516.3412489766735,36269600.0,SPY,acciones
2024-05-29,512.2807006835938,513.458938533357,511.5698948988185,511.8717496296608,45190300.0,SPY,acciones
2024-05-30,508.88238525390625,511.4043788648702,507.6360384172024,510.7422478216335,46377600.0,SPY,acciones
2024-05-31,513.5173950195312,513.6439850215788,504.7440541264526,509.8367164200918,90785800.0,SPY,acciones
2024-06-01,513.5173950195312,513.6439850215788,504.7440541264526,509.8367164200918,90785800.0,SPY,acciones
2024-06-02,513.5173950195312,513.6439850215788,504.7440541264526,509.8367164200918,90785800.0,SPY,acciones
2024-06-03,513.93603515625,515.4063808363203,508.8726139393969,515.1240197883811,46835700.0,SPY,acciones
2024-06-04,514.5105590820312,515.250605333056,511.17066354967966,512.6312623824123,34632700.0,SPY,acciones
2024-06-05,520.6256713867188,520.6451650598835,514.84169649016,516.8281493311971,47610400.0,SPY,acciones
2024-06-06,520.6158447265625,521.3558910101924,518.6878732006264,520.927446289771,30808500.0,SPY,acciones
2024-06-07,519.9830932617188,522.7874486486729,518.5516750551577,519.6422511020912,43224500.0,SPY,acciones
2024-06-08,519.9830932617188,522.7874486486729,518.5516750551577,519.6422511020912,43224500.0,SPY,acciones
2024-06-09,519.9830932617188,522.7874486486729,518.5516750551577,519.6422511020912,43224500.0,SPY,acciones
2024-06-10,521.5896606445312,521.9110090941606,518.5808597177815,519.1748224338155,35686100.0,SPY,acciones
2024-06-11,522.8457641601562,522.9041857425336,518.0744503489441,520.0414093421914,36383400.0,SPY,acciones
2024-06-12,527.1399536132812,529.8274655446977,526.1077992631506,527.4028804771598,63251300.0,SPY,acciones
2024-06-13,528.201171875,529.0580611733634,525.4163113712748,528.882796466686,44760900.0,SPY,acciones
2024-06-14,528.5226440429688,528.5518251182958,525.6695550365463,526.6725282080745,40089900.0,SPY,acciones
2024-06-15,528.5226440429688,528.5518251182958,525.6695550365463,526.6725282080745,40089900.0,SPY,acciones
2024-06-16,528.5226440429688,528.5518251182958,525.6695550365463,526.6725282080745,40089900.0,SPY,acciones
2024-06-17,532.7291259765625,534.1216160104203,527.3833430672393,527.8410283318889,55839500.0,SPY,acciones
2024-06-18,534.0826416015625,534.2092316077063,532.3688625324717,532.7875604635906,41376400.0,SPY,acciones
2024-06-19,534.0826416015625,534.2092316077063,532.3688625324717,532.7875604635906,41376400.0,SPY,acciones
2024-06-20,532.6317749023438,535.669816103357,530.8595742964317,535.0076850141029,70328200.0,SPY,acciones
2024-06-21,531.917724609375,533.0313753907063,530.4621917432297,531.8102827682807,64338600.0,SPY,acciones
2024-06-22,531.917724609375,533.0313753907063,530.4621917432297,531.8102827682807,64338600.0,SPY,acciones
2024-06-23,531.917724609375,533.0313753907063,530.4621917432297,531.8102827682807,64338600.0,SPY,acciones
2024-06-24,530.1885986328125,534.3012597413704,530.0713785197397,531.7418545665156,45528700.0,SPY,acciones
2024-06-25,532.2302856445312,532.5917242597523,529.8955424418219,531.4096852385123,37936200.0,SPY,acciones
2024-06-26,532.8945922851562,533.6076912884868,530.4719636310322,531.1166742934914,38550600.0,SPY,acciones
2024-06-27,533.7346801757812,534.3110621107577,532.0153722749866,532.7578061070262,35041500.0,SPY,acciones
2024-06-28,531.6343383789062,537.5542520433446,530.3937489459842,534.5063503169283,76144500.0,SPY,acciones
2024-06-29,531.6343383789062,537.5542520433446,530.3937489459842,534.5063503169283,76144500.0,SPY,acciones
2024-06-30,531.6343383789062,537.5542520433446,530.3937489459842,534.5063503169283,76144500.0,SPY,acciones
2024-07-01,532.728515625,533.2560061424955,529.9737236752046,533.0117876323043,40297800.0,SPY,acciones
2024-07-02,536.3136596679688,536.3136596679688,531.0776287968915,531.1264605772033,40434800.0,SPY,acciones
2024-07-03,538.7069702148438,539.068408833479,535.9619565950238,536.0010100914286,32789900.0,SPY,acciones
2024-07-04,538.7069702148438,539.068408833479,535.9619565950238,536.0010100914286,32789900.0,SPY,acciones
2024-07-05,541.8134155273438,542.2139076372644,538.3747999305978,539.0097918869257,41488400.0,SPY,acciones
2024-07-06,541.8134155273438,542.2139076372644,538.3747999305978,539.0097918869257,41488400.0,SPY,acciones
2024-07-07,541.8134155273438,542.2139076372644,538.3747999305978,539.0097918869257,41488400.0,SPY,acciones
2024-07-08,542.4386596679688,543.3861988920726,541.3738407022457,542.5949332840256,36110500.0,SPY,acciones
2024-07-09,542.9661865234375,544.2947210316149,542.6731362089374,543.396013525926,27289700.0,SPY,acciones
2024-07-10,548.3389282226562,548.6808102777995,543.894163387503,544.1872136667199,38701200.0,SPY,acciones
2024-07-11,543.6107788085938,549.3255270030801,542.9758465360856,548.4560949063842,53054200.0,SPY,acciones
2024-07-12,547.0396118164062,550.6345006536228,544.2653232987394,544.7342036963953,53084400.0,SPY,acciones
2024-07-13,547.0396118164062,550.6345006536228,544.2653232987394,544.7342036963953,53084400.0,SPY,acciones
2024-07-14,547.0396118164062,550.6345006536228,544.2653232987394,544.7342036963953,53084400.0,SPY,acciones
2024-07-15,548.5440673828125,551.7775178290722,546.6879829958002,549.0325043663784,40584300.0,SPY,acciones
2024-07-16,551.7970581054688,552.090108393895,549.1008762046278,549.8530882979716,36475300.0,SPY,acciones
2024-07-17,544.0602416992188,547.5476892504238,543.7378565645935,545.8772131422685,57119000.0,SPY,acciones
